District,Sex,Age,Survivors,Deaths,DeathProbability,ProbabilityOfSurviving,ExpectactionOfLife
Alessandria,Female,88,42875,4786,111.62011,0.8819276,5.325
Alessandria,Female,89,38089,4774,125.33543,0.870743,4.932
Alessandria,Female,90,33315,4456,133.74061,0.8601229,4.567
Alessandria,Female,91,28860,4241,146.9609,0.8469534,4.195
Alessandria,Female,92,24618,3943,160.18073,0.8304455,3.831
Alessandria,Female,93,20675,3736,180.71617,0.8067421,3.467
Alessandria,Female,94,16939,3533,208.56597,0.7752007,3.121
Alessandria,Female,95,13406,3289,245.31048,0.7423484,2.812
Alessandria,Female,96,10117,2772,274.00418,0.7139474,2.563
Alessandria,Female,97,7345,2223,302.64832,0.6848008,2.341
Alessandria,Female,98,5122,1707,333.1971,0.6538255,2.141
Alessandria,Female,99,3415,1249,365.63653,0.6220847,1.96
Alessandria,Female,100,2167,861,397.27143,0.5905987,1.802
Alessandria,Female,101,1306,561,429.52631,0.5587845,1.66
Alessandria,Female,102,745,344,461.70569,0.527081,1.534
Alessandria,Female,103,401,198,493.75022,0.4955264,1.421
Alessandria,Female,104,203,107,525.65571,0.4641121,1.32
Alessandria,Female,105,96,54,557.45908,0.4328093,1.228
Alessandria,Female,106,43,25,589.18091,0.4016114,1.146
Alessandria,Female,107,18,11,620.80146,0.3712313,1.072
Alessandria,Female,108,7,4,649.7796,0.3433847,1.01
Alessandria,Female,109,2,2,676.13344,0.317612,0.955
Alessandria,Female,110,1,1,701.70005,0.2922842,0.905
Alessandria,Female,111,0,0,727.88238,0.2665383,0.858
Alessandria,Female,112,0,0,753.96523,0.2416317,0.815
Alessandria,Female,113,0,0,776.26437,0.2203442,0.78
Alessandria,Female,114,0,0,794.81388,0.2022867,0.751
Alessandria,Female,115,0,0,811.84372,0.1852309,0.726
Alessandria,Female,116,0,0,830.31669,0.1670137,0.699
Alessandria,Female,117,0,0,848.71917,0.149289,0.675
Alessandria,Female,118,0,0,863.87755,0.1346914,0.655
Alessandria,Female,119,0,0,875.82147,0.1232745,0.64
Ancona,Male,0,100000,202,2.01832,0.9997993,80.68
Ancona,Male,1,99798,16,0.16284,0.9998425,79.842
Ancona,Male,2,99782,15,0.15222,0.9998531,78.855
Ancona,Male,3,99767,14,0.1416,0.9998637,77.867
Ancona,Male,4,99753,13,0.13099,0.9998887,76.878
Ancona,Male,5,99740,9,0.09164,0.9999083,75.888
Ancona,Male,6,99730,9,0.09177,0.9999082,74.895
Ancona,Male,7,99721,9,0.09191,0.999908,73.902
Ancona,Male,8,99712,9,0.09204,0.9999079,72.909
Ancona,Male,9,99703,9,0.09218,0.9999168,71.915
Ancona,Male,10,99694,7,0.07417,0.9999258,70.922
Ancona,Male,11,99686,7,0.07428,0.9999257,69.927
Ancona,Male,12,99679,7,0.07439,0.9999142,68.932
Ancona,Male,13,99671,10,0.09724,0.99988,67.937
Ancona,Male,14,99662,14,0.14283,0.9997933,66.944
Ancona,Male,15,99648,27,0.27064,0.9996966,65.953
Ancona,Male,16,99621,33,0.33613,0.9996311,64.971
Ancona,Male,17,99587,40,0.40162,0.9995816,63.993
Ancona,Male,18,99547,43,0.43522,0.9995639,63.018
Ancona,Male,19,99504,43,0.43693,0.9995973,62.045
Ancona,Male,20,99460,37,0.36853,0.9996308,61.072
Ancona,Male,21,99424,37,0.36997,0.9996293,60.095
Ancona,Male,22,99387,37,0.37141,0.9996203,59.117
Ancona,Male,23,99350,39,0.38801,0.9995961,58.139
Ancona,Male,24,99311,42,0.41977,0.9995441,57.161
Ancona,Male,25,99270,49,0.49197,0.9994907,56.185
Ancona,Male,26,99221,52,0.52657,0.9994561,55.212
Ancona,Male,27,99169,56,0.56117,0.9994303,54.241
Ancona,Male,28,99113,57,0.57832,0.9994218,53.271
Ancona,Male,29,99056,57,0.57802,0.9994505,52.302
Ancona,Male,30,98998,52,0.52106,0.9994791,51.332
Ancona,Male,31,98947,52,0.52079,0.9994793,50.358
Ancona,Male,32,98895,51,0.52051,0.9994638,49.384
Ancona,Male,33,98844,55,0.5518,0.9994168,48.41
Ancona,Male,34,98789,61,0.61466,0.9993209,47.436
Ancona,Male,35,98729,73,0.74366,0.9992219,46.465
Ancona,Male,36,98655,80,0.81265,0.9991529,45.499
Ancona,Male,37,98575,87,0.88164,0.9990878,44.536
Ancona,Male,38,98488,93,0.9428,0.9990306,43.575
Ancona,Male,39,98395,98,0.99612,0.9989906,42.615
Ancona,Male,40,98297,101,1.02269,0.9989513,41.657
Ancona,Male,41,98197,106,1.07465,0.9988994,40.699
Ancona,Male,42,98091,111,1.12661,0.9988452,39.743
Ancona,Male,43,97981,116,1.18298,0.9987867,38.787
Ancona,Male,44,97865,122,1.24375,0.9987712,37.832
Ancona,Male,45,97743,119,1.21374,0.998758,36.879
Ancona,Male,46,97624,124,1.27028,0.9987015,35.923
Ancona,Male,47,97500,129,1.32683,0.9985817,34.968
Ancona,Male,48,97371,147,1.50988,0.9983354,34.014
Ancona,Male,49,97224,177,1.81946,0.997897,33.064
Ancona,Male,50,97047,232,2.38708,0.9974396,32.124
Ancona,Male,51,96815,265,2.73414,0.9970926,31.199
Ancona,Male,52,96551,297,3.08119,0.9967593,30.284
Ancona,Male,53,96253,327,3.40063,0.9964537,29.376
Ancona,Male,54,95926,354,3.69245,0.996301,28.474
Ancona,Male,55,95572,354,3.70561,0.9961589,27.578
Ancona,Male,56,95218,379,3.97705,0.9958875,26.679
Ancona,Male,57,94839,403,4.24849,0.9955025,25.783
Ancona,Male,58,94436,448,4.74762,0.9948898,24.891
Ancona,Male,59,93988,515,5.47442,0.9940255,24.007
Ancona,Male,60,93473,605,6.4774,0.9931443,23.137
Ancona,Male,61,92868,672,7.23646,0.9923854,22.284
Ancona,Male,62,92196,737,7.99551,0.9915598,21.443
Ancona,Male,63,91458,813,8.88847,0.9906004,20.612
Ancona,Male,64,90645,899,9.91535,0.9896205,19.792
Ancona,Male,65,89747,974,10.84833,0.9886454,18.985
Ancona,Male,66,88773,1053,11.86638,0.9876277,18.188
Ancona,Male,67,87720,1130,12.8844,0.9864943,17.401
Ancona,Male,68,86589,1224,14.1352,0.9851283,16.621
Ancona,Male,69,85366,1333,15.61878,0.9838773,15.852
Ancona,Male,70,84032,1398,16.6346,0.9826498,15.096
Ancona,Male,71,82634,1494,18.07787,0.9812071,14.343
Ancona,Male,72,81141,1584,19.52115,0.9792771,13.598
Ancona,Male,73,79557,1746,21.94864,0.9763644,12.858
Ancona,Male,74,77810,1973,25.36038,0.9726956,12.136
Ancona,Male,75,75837,2222,29.299,0.9689902,11.439
Ancona,Male,76,73615,2413,32.77224,0.9655202,10.769
Ancona,Male,77,71203,2581,36.24529,0.9613361,10.117
Ancona,Male,78,68622,2825,41.17347,0.9557021,9.478
Ancona,Male,79,65796,3129,47.55645,0.9494809,8.864
Ancona,Male,80,62667,3361,53.62976,0.9432845,8.281
Ancona,Male,81,59307,3557,59.97608,0.936949,7.722
Ancona,Male,82,55750,3697,66.32201,0.9291094,7.183
Ancona,Male,83,52052,3945,75.78371,0.9181756,6.658
Ancona,Male,84,48107,4251,88.36031,0.9037461,6.163
Ancona,Male,85,43857,4601,104.91249,0.8889305,5.712
Ancona,Male,86,39256,4630,117.94811,0.8759469,5.323
Ancona,Male,87,34625,4535,130.97438,0.8629152,4.968
Ancona,Male,88,30090,4337,144.11611,0.8497702,4.641
Ancona,Male,89,25754,4053,157.37289,0.8403497,4.338
Ancona,Male,90,21701,3523,162.35302,0.831874,4.055
Ancona,Male,91,18178,3181,175.018,0.8192564,3.744
Ancona,Male,92,14996,2815,187.68388,0.8028874,3.432
Ancona,Male,93,12182,2543,208.71972,0.7782892,3.11
Ancona,Male,94,9639,2295,238.12866,0.7438392,2.798
Ancona,Male,95,7344,2055,279.82912,0.7074167,2.516
Ancona,Male,96,5289,1641,310.29331,0.6772976,2.3
Ancona,Male,97,3648,1243,340.69423,0.64709,2.109
Ancona,Male,98,2405,893,371.43835,0.6165654,1.941
Ancona,Male,99,1512,608,402.51992,0.5872175,1.792
Ancona,Male,100,903,388,429.95885,0.5588635,1.663
Ancona,Male,101,515,237,460.74511,0.5284918,1.54
Ancona,Male,102,278,136,491.46739,0.4979464,1.429
Ancona,Male,103,141,74,522.87085,0.4667686,1.326
Ancona,Male,104,67,37,554.94591,0.4345461,1.232
Ancona,Male,105,30,18,589.06444,0.4016405,1.145
Ancona,Male,106,12,8,620.97885,0.3702805,1.069
Ancona,Male,107,5,3,652.78052,0.3398008,1.001
Ancona,Male,108,2,1,681.56512,0.3122057,0.944
Ancona,Male,109,1,0,707.35602,0.286941,0.895
Ancona,Male,110,0,0,732.54693,0.2620499,0.849
Ancona,Male,111,0,0,758.15223,0.2368826,0.807
Ancona,Male,112,0,0,783.64752,0.21254,0.767
Ancona,Male,113,0,0,805.0814,0.192078,0.736
Ancona,Male,114,0,0,822.49526,0.1750861,0.711
Ancona,Male,115,0,0,838.53985,0.1590502,0.688
Ancona,Male,116,0,0,855.87575,0.14195,0.665
Ancona,Male,117,0,0,873.13584,0.1252983,0.643
Ancona,Male,118,0,0,887.0449,0.11188,0.626
Ancona,Male,119,0,0,897.63791,0.1017285,0.613
Ancona,Female,0,100000,199,1.99302,0.999819,85.411
Ancona,Female,1,99801,13,0.12647,0.9998649,84.58
Ancona,Female,2,99788,14,0.14382,0.9998475,83.591
Ancona,Female,3,99774,16,0.16118,0.9998301,82.603
Ancona,Female,4,99758,18,0.17853,0.99978,81.616
Ancona,Female,5,99740,26,0.26155,0.9997474,80.631
Ancona,Female,6,99714,24,0.24358,0.9997654,79.652
Ancona,Female,7,99689,22,0.2256,0.9997834,78.671
Ancona,Female,8,99667,21,0.20763,0.9998014,77.689
Ancona,Female,9,99646,19,0.18965,0.9998273,76.705
Ancona,Female,10,99627,16,0.15571,0.9998524,75.719
Ancona,Female,11,99612,14,0.13941,0.9998687,74.731
Ancona,Female,12,99598,12,0.12311,0.9998795,73.741
Ancona,Female,13,99586,12,0.11792,0.9998791,72.75
Ancona,Female,14,99574,12,0.12385,0.9998602,71.759
Ancona,Female,15,99562,16,0.1557,0.9998407,70.768
Ancona,Female,16,99546,16,0.16282,0.9998336,69.779
Ancona,Female,17,99530,17,0.16993,0.9998289,68.79
Ancona,Female,18,99513,17,0.17221,0.9998291,67.801
Ancona,Female,19,99496,17,0.16964,0.9998356,66.813
Ancona,Female,20,99479,16,0.15912,0.9998421,65.824
Ancona,Female,21,99463,16,0.15667,0.9998445,64.835
Ancona,Female,22,99448,15,0.15423,0.9998473,63.845
Ancona,Female,23,99432,15,0.15122,0.9998506,62.855
Ancona,Female,24,99417,15,0.14765,0.9998605,61.864
Ancona,Female,25,99403,13,0.13135,0.9998703,60.873
Ancona,Female,26,99389,13,0.12809,0.9998735,59.881
Ancona,Female,27,99377,12,0.12484,0.9998699,58.889
Ancona,Female,28,99364,13,0.13534,0.9998525,57.896
Ancona,Female,29,99351,16,0.15959,0.999816,56.904
Ancona,Female,30,99335,21,0.20836,0.9997779,55.913
Ancona,Female,31,99314,23,0.23584,0.9997504,54.924
Ancona,Female,32,99291,26,0.26333,0.9997191,53.937
Ancona,Female,33,99265,30,0.29857,0.9996799,52.951
Ancona,Female,34,99235,34,0.34158,0.9996311,51.967
Ancona,Female,35,99201,39,0.39616,0.9995817,50.984
Ancona,Female,36,99162,44,0.44046,0.9995374,50.004
Ancona,Female,37,99118,48,0.48476,0.9994969,49.026
Ancona,Female,38,99070,52,0.5215,0.9994639,48.05
Ancona,Female,39,99019,55,0.55067,0.9994537,47.074
Ancona,Female,40,98964,54,0.54202,0.9994443,46.1
Ancona,Female,41,98910,56,0.56929,0.9994171,45.125
Ancona,Female,42,98854,59,0.59657,0.9993774,44.15
Ancona,Female,43,98795,64,0.64874,0.9993127,43.176
Ancona,Female,44,98731,72,0.72581,0.9992307,42.204
Ancona,Female,45,98659,80,0.81288,0.9991481,41.234
Ancona,Female,46,98579,88,0.89091,0.9990701,40.267
Ancona,Female,47,98491,95,0.96894,0.998969,39.303
Ancona,Female,48,98396,108,1.09302,0.998822,38.341
Ancona,Female,49,98288,124,1.26316,0.9986158,37.382
Ancona,Female,50,98164,148,1.50537,0.9984054,36.429
Ancona,Female,51,98016,165,1.68406,0.9982267,35.483
Ancona,Female,52,97851,182,1.86274,0.9980531,34.542
Ancona,Female,53,97669,198,2.03126,0.9978896,33.605
Ancona,Female,54,97471,213,2.18963,0.9978037,32.673
Ancona,Female,55,97257,214,2.20305,0.9977227,31.743
Ancona,Female,56,97043,228,2.35165,0.9975741,30.812
Ancona,Female,57,96815,242,2.50026,0.9973589,29.884
Ancona,Female,58,96573,269,2.78223,0.9970104,28.957
Ancona,Female,59,96304,308,3.19756,0.9964724,28.037
Ancona,Female,60,95996,370,3.85874,0.9959199,27.125
Ancona,Female,61,95626,411,4.30228,0.9954764,26.228
Ancona,Female,62,95214,452,4.74581,0.9950555,25.339
Ancona,Female,63,94762,487,5.14416,0.9946797,24.458
Ancona,Female,64,94275,518,5.49733,0.9944608,23.582
Ancona,Female,65,93757,523,5.58129,0.9942507,22.709
Ancona,Female,66,93233,552,5.91825,0.9939138,21.834
Ancona,Female,67,92682,580,6.2552,0.9934965,20.961
Ancona,Female,68,92102,622,6.75328,0.9929182,20.09
Ancona,Female,69,91480,678,7.41247,0.9924409,19.223
Ancona,Female,70,90802,700,7.70689,0.9919796,18.363
Ancona,Female,71,90102,751,8.33641,0.9913501,17.502
Ancona,Female,72,89351,801,8.96595,0.9902899,16.645
Ancona,Female,73,88550,926,10.46108,0.9883647,15.791
Ancona,Female,74,87623,1124,12.82197,0.9854055,14.952
Ancona,Female,75,86500,1418,16.39002,0.9823469,14.14
Ancona,Female,76,85082,1611,18.93727,0.9798014,13.367
Ancona,Female,77,83471,1793,21.48428,0.9769775,12.616
Ancona,Female,78,81678,2009,24.59447,0.9735918,11.882
Ancona,Female,79,79669,2252,28.26763,0.9705958,11.169
Ancona,Female,80,77417,2367,30.57374,0.9676947,10.479
Ancona,Female,81,75050,2559,34.09157,0.96418,9.794
Ancona,Female,82,72491,2726,37.6095,0.9594255,9.122
Ancona,Female,83,69765,3046,43.65529,0.9521534,8.459
Ancona,Female,84,66719,3485,52.22933,0.9430454,7.822
Ancona,Female,85,63235,3917,61.94019,0.9338346,7.225
Ancona,Female,86,59318,4192,70.66954,0.9251261,6.669
Ancona,Female,87,55126,4377,79.39795,0.9144444,6.139
Ancona,Female,88,50749,4681,92.24427,0.8996847,5.625
Ancona,Female,89,46068,5031,109.20649,0.8808136,5.146
Ancona,Female,90,41037,5351,130.38984,0.861483,4.715
Ancona,Female,91,35686,5277,147.86283,0.8441057,4.347
Ancona,Female,92,30409,5027,165.31944,0.8261348,4.015
Ancona,Female,93,25382,4673,184.10363,0.8068621,3.711
Ancona,Female,94,20709,4229,204.21077,0.7888362,3.436
Ancona,Female,95,16480,3624,219.90102,0.7714522,3.189
Ancona,Female,96,12856,3081,239.6319,0.7518509,2.947
Ancona,Female,97,9775,2535,259.35047,0.7303411,2.718
Ancona,Female,98,7240,2053,283.577,0.7044342,2.494
Ancona,Female,99,5187,1620,312.29999,0.6747192,2.284
Ancona,Female,100,3567,1228,344.15656,0.6444173,2.094
Ancona,Female,101,2339,873,373.00485,0.6158959,1.93
Ancona,Female,102,1467,589,401.80651,0.5866235,1.781
Ancona,Female,103,877,380,432.71818,0.555335,1.642
Ancona,Female,104,498,232,465.72487,0.5221322,1.513
Ancona,Female,105,266,133,500.59552,0.4884434,1.397
Ancona,Female,106,133,71,533.50494,0.4560564,1.295
Ancona,Female,107,62,35,566.32041,0.4241395,1.205
Ancona,Female,108,27,16,597.85865,0.3934612,1.125
Ancona,Female,109,11,7,628.12378,0.3635433,1.053
Ancona,Female,110,4,3,658.86444,0.3334914,0.987
Ancona,Female,111,1,1,688.91653,0.3039818,0.927
Ancona,Female,112,0,0,718.84684,0.2753933,0.874
Ancona,Female,113,0,0,745.09324,0.2503167,0.829
Ancona,Female,114,0,0,767.68993,0.2282171,0.792
Ancona,Female,115,0,0,789.4017,0.2066952,0.758
Ancona,Female,116,0,0,811.8383,0.1846254,0.725
Ancona,Female,117,0,0,834.16885,0.1632003,0.694
Ancona,Female,118,0,0,852.66404,0.1454479,0.67
Ancona,Female,119,0,0,867.36672,0.1314283,0.651
Arezzo,Male,0,100000,139,1.3947,0.9997975,80.74
Arezzo,Male,1,99861,24,0.24021,0.999768,79.852
Arezzo,Male,2,99837,22,0.22387,0.9997843,78.871
Arezzo,Male,3,99814,21,0.20752,0.9998007,77.889
Arezzo,Male,4,99793,19,0.19117,0.9998394,76.905
Arezzo,Male,5,99774,13,0.12997,0.9998698,75.919
Arezzo,Male,6,99761,13,0.13048,0.9998693,74.929
Arezzo,Male,7,99748,13,0.131,0.9998687,73.939
Arezzo,Male,8,99735,13,0.13151,0.9998682,72.948
Arezzo,Male,9,99722,13,0.13202,0.999871,71.958
Arezzo,Male,10,99709,13,0.12608,0.9998737,70.967
Arezzo,Male,11,99696,13,0.12656,0.9998732,69.976
Arezzo,Male,12,99684,13,0.12705,0.9998686,68.985
Arezzo,Male,13,99671,14,0.13566,0.999856,67.994
Arezzo,Male,14,99658,15,0.1524,0.9998369,67.003
Arezzo,Male,15,99643,17,0.17382,0.9998176,66.013
Arezzo,Male,16,99625,19,0.19102,0.9998004,65.024
Arezzo,Male,17,99606,21,0.20822,0.999775,64.037
Arezzo,Male,18,99585,24,0.24183,0.9997332,63.05
Arezzo,Male,19,99561,29,0.29185,0.9996554,62.065
Arezzo,Male,20,99532,40,0.39742,0.9995735,61.083
Arezzo,Male,21,99493,45,0.45556,0.9995154,60.107
Arezzo,Male,22,99447,51,0.5137,0.9994804,59.134
Arezzo,Male,23,99396,52,0.52554,0.9994917,58.165
Arezzo,Male,24,99344,49,0.49108,0.9995824,57.195
Arezzo,Male,25,99295,34,0.344,0.999669,56.223
Arezzo,Male,26,99261,32,0.31804,0.9996949,55.242
Arezzo,Male,27,99230,29,0.29208,0.9997001,54.259
Arezzo,Male,28,99201,31,0.3077,0.9996637,53.275
Arezzo,Male,29,99170,36,0.36492,0.9995557,52.291
Arezzo,Male,30,99134,52,0.52375,0.9994408,51.31
Arezzo,Male,31,99082,59,0.59473,0.9993698,50.337
Arezzo,Male,32,99023,66,0.66572,0.9993031,49.366
Arezzo,Male,33,98957,72,0.72807,0.9992451,48.399
Arezzo,Male,34,98885,77,0.7818,0.9992054,47.434
Arezzo,Male,35,98808,80,0.80751,0.9991665,46.471
Arezzo,Male,36,98728,85,0.85943,0.9991146,45.508
Arezzo,Male,37,98643,90,0.91136,0.9990628,44.546
Arezzo,Male,38,98553,95,0.96309,0.9990111,43.587
Arezzo,Male,39,98458,100,1.01464,0.9989797,42.628
Arezzo,Male,40,98358,101,1.02601,0.9989492,41.671
Arezzo,Male,41,98257,106,1.07561,0.9988996,40.713
Arezzo,Male,42,98152,110,1.12522,0.9988272,39.757
Arezzo,Male,43,98041,120,1.2205,0.9987091,38.801
Arezzo,Male,44,97922,133,1.36146,0.9985698,37.848
Arezzo,Male,45,97788,147,1.4991,0.9984306,36.899
Arezzo,Male,46,97642,160,1.63975,0.99829,35.953
Arezzo,Male,47,97482,174,1.7804,0.9980911,35.011
Arezzo,Male,48,97308,198,2.03767,0.9977756,34.073
Arezzo,Male,49,97110,234,2.41157,0.9972378,33.142
Arezzo,Male,50,96876,302,3.11365,0.9966777,32.22
Arezzo,Male,51,96574,341,3.53152,0.9962599,31.319
Arezzo,Male,52,96233,380,3.94938,0.9959562,30.429
Arezzo,Male,53,95853,397,4.13851,0.9958812,29.547
Arezzo,Male,54,95456,391,4.09892,0.9962983,28.668
Arezzo,Male,55,95065,314,3.30293,0.9967132,27.784
Arezzo,Male,56,94751,310,3.2707,0.9967454,26.874
Arezzo,Male,57,94441,306,3.23847,0.9965601,25.961
Arezzo,Male,58,94135,343,3.64192,0.9959393,25.044
Arezzo,Male,59,93792,420,4.48109,0.9945753,24.133
Arezzo,Male,60,93372,595,6.37265,0.9931266,23.24
Arezzo,Male,61,92777,684,7.37738,0.9921221,22.386
Arezzo,Male,62,92093,772,8.38204,0.9911963,21.548
Arezzo,Male,63,91321,843,9.22898,0.990428,20.726
Arezzo,Male,64,90478,897,9.91824,0.9901647,19.915
Arezzo,Male,65,89580,874,9.75157,0.9899331,19.109
Arezzo,Male,66,88707,921,10.38544,0.9892993,18.292
Arezzo,Male,67,87786,967,11.01931,0.9883919,17.479
Arezzo,Male,68,86818,1059,12.20346,0.9869346,16.668
Arezzo,Male,69,85759,1195,13.93791,0.9850348,15.868
Arezzo,Male,70,84564,1354,16.00696,0.9831146,15.085
Arezzo,Male,71,83210,1479,17.77817,0.9813442,14.323
Arezzo,Male,72,81731,1598,19.54934,0.9791579,13.573
Arezzo,Male,73,80133,1776,22.16072,0.9761329,12.833
Arezzo,Male,74,78357,2007,25.61225,0.9726619,12.113
Arezzo,Male,75,76350,2223,29.10933,0.9691879,11.418
Arezzo,Male,76,74128,2414,32.56594,0.9657344,10.745
Arezzo,Male,77,71714,2583,36.0224,0.9615034,10.09
Arezzo,Male,78,69130,2839,41.06328,0.9556936,9.449
Arezzo,Male,79,66292,3161,47.6883,0.948972,8.832
Arezzo,Male,80,63130,3443,54.53493,0.9422332,8.249
Arezzo,Male,81,59687,3652,61.18506,0.9355952,7.696
Arezzo,Male,82,56035,3801,67.83443,0.9276619,7.165
Arezzo,Male,83,52234,4031,77.16947,0.917062,6.65
Arezzo,Male,84,48203,4299,89.18886,0.9039377,6.164
Arezzo,Male,85,43904,4549,103.60882,0.8905863,5.719
Arezzo,Male,86,39355,4561,115.88957,0.878351,5.322
Arezzo,Male,87,34794,4459,128.16348,0.8655827,4.955
Arezzo,Male,88,30335,4295,141.59046,0.851676,4.609
Arezzo,Male,89,26040,4067,156.1682,0.8398549,4.287
Arezzo,Male,90,21973,3622,164.85808,0.8287197,3.988
Arezzo,Male,91,18351,3284,178.97029,0.8146673,3.677
Arezzo,Male,92,15067,2909,193.08191,0.7971951,3.369
Arezzo,Male,93,12158,2612,214.85442,0.7722008,3.056
Arezzo,Male,94,9545,2332,244.28625,0.7385074,2.755
Arezzo,Male,95,7214,2051,284.26103,0.7031004,2.484
Arezzo,Male,96,5163,1624,314.55769,0.6731462,2.272
Arezzo,Male,97,3539,1220,344.79278,0.6430483,2.085
Arezzo,Male,98,2319,871,375.50918,0.6125002,1.919
Arezzo,Male,99,1448,589,406.70031,0.5828788,1.771
Arezzo,Male,100,859,373,434.68538,0.554149,1.643
Arezzo,Male,101,486,226,465.60225,0.5236529,1.522
Arezzo,Male,102,260,129,496.45345,0.4930381,1.412
Arezzo,Male,103,131,69,527.83077,0.4619396,1.312
Arezzo,Male,104,62,35,559.72552,0.4299375,1.219
Arezzo,Male,105,27,16,593.54098,0.3972893,1.134
Arezzo,Male,106,11,7,625.27083,0.3661108,1.059
Arezzo,Male,107,4,3,656.888,0.3358245,0.993
Arezzo,Male,108,1,1,685.41476,0.3084924,0.937
Arezzo,Male,109,0,0,710.87537,0.2835659,0.889
Arezzo,Male,110,0,0,735.66018,0.2590544,0.844
Arezzo,Male,111,0,0,760.94041,0.2342029,0.802
Arezzo,Male,112,0,0,786.11277,0.2101647,0.764
Arezzo,Male,113,0,0,807.23957,0.1899933,0.733
Arezzo,Male,114,0,0,824.3618,0.1732901,0.708
Arezzo,Male,115,0,0,840.07901,0.1575702,0.686
Arezzo,Male,116,0,0,857.12932,0.1407484,0.663
Arezzo,Male,117,0,0,874.10642,0.1243643,0.642
Arezzo,Male,118,0,0,887.78319,0.1111665,0.625
Arezzo,Male,119,0,0,898.19345,0.1011883,0.612
Arezzo,Female,0,100000,160,1.59708,0.9997781,85.374
Arezzo,Female,1,99840,25,0.25507,0.9997539,84.51
Arezzo,Female,2,99815,24,0.23711,0.9997719,83.532
Arezzo,Female,3,99791,22,0.21915,0.9997898,82.551
Arezzo,Female,4,99769,20,0.20118,0.9998331,81.569
Arezzo,Female,5,99749,13,0.13252,0.9998668,80.586
Arezzo,Female,6,99736,13,0.13393,0.9998654,79.596
Arezzo,Female,7,99723,13,0.13534,0.999864,78.607
Arezzo,Female,8,99709,14,0.13675,0.9998625,77.617
Arezzo,Female,9,99696,14,0.13816,0.9998661,76.628
Arezzo,Female,10,99682,13,0.12972,0.9998696,75.639
Arezzo,Female,11,99669,13,0.13103,0.9998683,74.648
Arezzo,Female,12,99656,13,0.13234,0.9998607,73.658
Arezzo,Female,13,99643,15,0.14617,0.9998407,72.668
Arezzo,Female,14,99628,17,0.17251,0.9997924,71.678
Arezzo,Female,15,99611,24,0.24264,0.9997413,70.69
Arezzo,Female,16,99587,27,0.27479,0.9997091,69.708
Arezzo,Female,17,99559,31,0.30694,0.9996917,68.727
Arezzo,Female,18,99529,31,0.30962,0.9997038,67.747
